date,title,text,source_name,sentiment,tickers,topics,url
2024-11-21,"Nvidia Stock Pops 2% Despite Slower Growth View, Margin Drop","On Wednesday, Nvidia — the designer of 90% of chips used for artificial intelligence — reported a surge in revenue for the October-ending quarter, according to the New York Times.",Forbes,Positive,NVDA,paylimitwall,https://www.forbes.com/sites/petercohan/2024/11/21/nvidia-stock-pops-2-despite-slower-growth-view-margin-drop/
2024-11-21,"Can NVIDIA Stock Hit $1,000 Again After its Recent Stock Split?",Nvidia (NASDAQ:NVDA) just reported some incredibly strong third-quarter numbers that saw sales double.,24/7 Wall Street,Positive,NVDA,,https://247wallst.com/investing/2024/11/21/can-nvidia-stock-hit-1000-again-after-its-recent-stock-split/?utm_source=snapi
2024-11-21,NVIDIA Growth Slows: So What? The Uptrend Will Continue,"NVIDIA's NASDAQ: NVDA growth is slowing, and margins are expected to compress, but so what? The company's business has grown nearly 800% in the last four years and continues to grow.",MarketBeat,Positive,NVDA,,https://www.marketbeat.com/stock-ideas/nvidia-growth-slows-so-what-the-uptrend-will-continue/?utm_source=snapi
2024-11-21,"Nvidia Q3: Results Are Up But Stock Isn't, Reiterating Hold","NVIDIA 3QFY25 and commentary on the call led us to maintain our hold. Our point of concern is NVIDIA's near-term gross margin issue, with management reporting a sequential decline and guiding for one in Q4 with GM outlook of 73% to 73.5%. NVIDIA's valuation remains priced for perfection, which puts the stock at higher risk with the gross margin issue.",Seeking Alpha,Negative,NVDA,earnings|paylimitwall,https://seekingalpha.com/article/4739178-nvidia-q3-results-are-up-stock-is-not-reiterating-hold
2024-11-21,"Cakmak: Data centers, gaming, and strong margins keep NVIDIA attractive","James Cakmak, CIO at Clockwise Capital, discusses trimming semiconductor holdings, including NVIDIA, due to sky-high expectations and shifting to areas with better relative value.",CNBC Television,Positive,NVDA,,https://www.youtube.com/watch?v=BXGwrJ1Hb6w
2024-11-21,Nvidia's own success is standing in the way of its stock price gains,Nvidia Corp (NASDAQ: NVDA) dipped in pre-market trading despite handily beating Wall Street estimates for its third financial quarter and issuing strong guidance that also topped expectations. This begs the question: why isn't this positive performance reflected in the company's share price?,Invezz,Positive,NVDA,,https://invezz.com/news/2024/11/21/nvidias-own-success-is-standing-in-the-way-of-its-stock-price-gains/?utm_source=snapi
2024-11-21,"Nvidia's earnings are still exceptionally strong, says Bank of America's Vivek Arya","Vivek Arya, Bank of America Securities senior semiconductors analyst, joins 'Squawk Box' to discuss Arya's thoughts on Nvidia's earnings results, where the disappointment is in the stock, and the analyst's thoughts on the company's Blackwell chip.",CNBC Television,Positive,NVDA,earnings,https://www.youtube.com/watch?v=VnRldxwp9WA
2024-11-21,Nvidia Earnings: This Stock Is In Danger Of Hitting A Wall (Rating Downgrade),"Nvidia reported Q3 earnings after the close Wednesday to unimpressed investors. Revenue growth deceleration and gross margin declines remain concerns. NVDA still has a bright long-term future, but the short- and medium-term picture has become murky.",Seeking Alpha,Negative,NVDA,earnings|paylimitwall,https://seekingalpha.com/article/4739233-nvidia-q3-earnings-stock-in-danger-of-hitting-wall
2024-11-21,"US Futures Head Lower As Nvidia Earnings Fail To Impress Investors: Expert Says Market Weakness Is 'Perfectly Normal,' But Late November Rally Is Still Possible",U.S. stocks could open on a negative note on Thursday after AI bellwether Nvidia Corp.'s NVDA guidance fell short of some expectations. Futures of all three major indices were down as investors processed the AI giant's earnings.,Benzinga,Negative,NVDA,earnings|paywall|futures,https://www.benzinga.com/24/11/42107863/us-futures-head-lower-as-nvidia-reports-slowdown-in-quarterly-revenue-growth-expert-says-market-weakness-is-perfe?utm_source=snapi
2024-11-21,AMERICAS Nvidia sees past triple-digit growth,A look at the day ahead in U.S. and global markets from Mike Dolan,Reuters,Neutral,NVDA,,https://www.reuters.com/markets/us/global-markets-view-usa-2024-11-21/
2024-11-21,"Nasdaq, Wall Street to drop as Nvidia slides after earnings","Wall Street faced a negative start on Thursday in the wake of Nvidia Corp's earnings, which saw the chip-making giant slip almost 3% in pre-market trading. Futures had the Nasdaq down 0.4% ahead of the opening bell, while the S&P 500 and Dow Jones were seen 0.3% and 0.2% lower respectively.",Proactive Investors,Negative,NVDA,earnings,https://www.proactiveinvestors.com/companies/news/1061194?SNAPI
2024-11-21,Nvidia's Coming Year Will Be a Turbulent One,"The AI titan will maintain its strong lead, but complicated product rollouts, sky-high expectations and the China threat add complications to growth potential.",WSJ,Negative,NVDA,paywall,https://www.wsj.com/articles/nvidias-coming-year-will-be-a-turbulent-one-3bc9aa54?mod=rss_markets_main
2024-11-21,Super Micro Stock Falls Despite Nvidia Shout-Out. Why It's Still Bumpy.,"The stock surged Tuesday, just after it said it had hired a new auditor and that it had a plan to submit its late earnings results that would allow it to remain listed on the Nasdaq.",Barrons,Neutral,NVDA|SMCI,paywall,https://www.barrons.com/articles/super-micro-stock-nvidia-nasdaq-2f24279c
2024-11-21,Billionaire Steven Cohen Increased Point72's Stake in Nvidia by 74% and Dumped Every Share of This Dual-Industry Leader,"While Cohen was piling into Wall Street's artificial intelligence (AI) darling in the September-ended quarter, he was showing every share Point72 owned in another ""Magnificent Seven"" stock to the door.",The Motley Fool,Positive,NVDA,,https://www.fool.com/investing/2024/11/21/billionaire-steven-cohen-increase-stake-nvidia-74/
2024-11-21,Nvidia shares slump 3% in premarket as quarterly revenue growth slows,"Nvidia shares slumped in U.S. premarket trading Wednesday after the chipmaking giant reported results that beat on both the top and bottom lines. Despite nearly doubling sales year-on-year, Nvidia's third-quarter results show a slowdown from previous quarters.",CNBC,Negative,NVDA,earnings,https://www.cnbc.com/2024/11/21/nvidia-nvda-stock-slumps-despite-q3-earnings-beat.html
2024-11-21,"Nvidia to build AI school in Indonesia, country's VP says","U.S. chipmaker Nvidia plans to invest in several cities in Indonesia, including building a school focusing on artificial intelligence in Central Java province, the country's vice president said on Thursday.",Reuters,Positive,NVDA,,https://www.reuters.com/technology/artificial-intelligence/nvidia-build-ai-school-indonesia-countrys-vp-says-2024-11-21/
2024-11-21,Billionaire Ken Griffin Is Loading Up on Nvidia and Tesla Stocks. Should You?,Billionaire Ken Griffin Is Loading Up on Nvidia and Tesla Stocks. Should You?,The Motley Fool,Neutral,NVDA|TSLA,,https://www.fool.com/investing/2024/11/21/billionaire-ken-griffin-is-loading-up-on-nvidia-an/
2024-11-21,Nvidia beats earnings expectations as investors eye demand for Blackwell AI chips,Nvidia on Wednesday reported a surge in third-quarter profit and sales as demand for its specialized computer chips that power artificial intelligence systems remains robust.,TechXplore,Positive,NVDA,earnings,https://techxplore.com/news/2024-11-nvidia-investors-eye-demand-blackwell.html
2024-11-21,2 Dow Jones Stocks Billionaires Are Buying Hand Over Fist,Billionaires Andreas Halvorsen and Bill Ackman are doubling down on Nvidia and Nike.,The Motley Fool,Positive,NKE|NVDA,,https://www.fool.com/investing/2024/11/21/dow-jones-stocks-billionaires-buying/
2024-11-21,Nvidia gets clean bill of health from leading tech-focused investment bank - here's why the share fall may be overdone,"The share price didn't reflect this, but NVIDIA Corp's (NASDAQ:NVDA, ETR:NVD) third-quarter results ticket a lot of the boxes unfilled ahead of the release of the numbers, according to Wedbush Securities, the tech-focused investment bank. Its numbers met heightened investor expectations, with the AI chipmaker reporting $35 billion in revenue, fuelled by robust data centre sales and a ramp-up of its H200 chips.",Proactive Investors,Positive,NVDA,,https://www.proactiveinvestors.co.uk/companies/news/1061180?SNAPI
2024-11-21,Nvidia's Small Move Bad News for Options | Markets in 3 Minutes,"Anna Edwards, Guy Johnson, and Paul Dobson break down today's key themes for analysts and investors on ""Bloomberg: The Opening Trade."" -------- More on Bloomberg Television and Markets Like this video?",Bloomberg Markets and Finance,Negative,NVDA,,https://www.youtube.com/watch?v=1OpLTvWJJg4
2024-11-21,Nvidia's earnings visibility makes it a 'safe haven' relative to the rest of the S&P 500: Citi,Scott Chronert of Citi says Nvidia's strong growth projections has made it 'just another stock'.,CNBC International TV,Positive,NVDA,earnings,https://www.youtube.com/watch?v=CzNw31dm1Bk
2024-11-21,"Expect clear sailing for Nvidia's growth story over the next 2 years, says Paul Meeks",Paul Meeks of Harvest Portfolio Management says that he still thinks that Nvidia's valuation is attractive from a price/earnings-to-growth ratio and that slowing demand for GPUs from AI hyperscalers is not a risk at Nvidia for 2025 and beyond.,CNBC International TV,Positive,NVDA,,https://www.youtube.com/watch?v=_OdgZzhAyb0
2024-11-21,"Nvidia sess $90bn wiped from its value after Q3 numbers, but maintains its lead over Apple as world's largest company","NVIDIA Corp (NASDAQ:NVDA, ETR:NVD) saw $90 billion wiped from its value after-hours as the AI chipmaker dealt with the pitfalls of being the world's largest company - namely, exceeding expectations is not always enough.  The shares slid 2.5% despite a robust third-quarter performance.",Proactive Investors,Negative,AAPL|NVDA,,https://www.proactiveinvestors.co.uk/companies/news/1061173?SNAPI
2024-11-21,Nvidia posts stellar Q3 results,"Nvidia posts another stellar quarter to cement its lead in the A.I. race. Its shares, however, dip in after-hours trade.",CNBC International TV,Positive,NVDA,earnings,https://www.youtube.com/watch?v=dTCbSQq-518
2024-11-21,"Dow Gains Over 100 Points, Nvidia Posts Upbeat Earnings After Closing Bell: Fear & Greed Index Remains In 'Neutral' Zone","The CNN Money Fear and Greed index showed further improvement in the overall market sentiment, while the index remained in the “Neutral” zone on Wednesday.",Benzinga,Positive,NVDA,earnings|paywall,https://www.benzinga.com/24/11/42103559/dow-gains-over-100-points-nvidia-posts-upbeat-earnings-after-closing-bell-fear-greed-index-remains-in-neutral-zon?utm_source=snapi
2024-11-21,"After Posting 94% Revenue Jump, Nvidia CEO Says Company Has Room to Scale","To hear Jensen Huang tell it, Nvidia — and artificial intelligence (AI) in general — is just getting started.",PYMNTS,Positive,NVDA,earnings|CEO,https://www.pymnts.com/earnings/2024/after-posting-94-revenue-jump-nvidia-ceo-says-company-has-room-to-scale/?utm_source=snapi
2024-11-21,Nvidia's supply snags hurting deliveries but mask booming demand,"Nvidia's revenue forecast on Wednesday disappointed Wall Street, raising questions over whether the artificial intelligence boom is waning. But the answer, according to Nvidia executives, analysts and investors, is a resounding no.",Reuters,Negative,NVDA,earnings,https://www.reuters.com/technology/nvidias-supply-snags-hurting-deliveries-mask-booming-demand-2024-11-21/
2024-11-21,NVIDIA Corporation (NVDA) Q3 2025 Earnings Call Transcript,"NVIDIA Corporation (NASDAQ:NVDA ) Q3 2025 Earnings Conference Call November 20, 2024 5:00 PM ET Company Participants Stewart Stecker - Investor Relations Colette Kress - Executive Vice President and Chief Financial Officer Jensen Huang - President and Chief Executive Officer Conference Call Participants C.J. Muse - Cantor Fitzgerald Toshiya Hari - Goldman Sachs Timothy Arcuri - UBS Vivek Arya - Bank of America Securities Stacy Rasgon - Bernstein Research Joe Moore - Morgan Stanley Aaron Rakers - Wells Fargo Atif Malik - Citigroup Ben Reitzes - Melius Research Pierre Ferragu - New Street Research Operator Good afternoon.",Seeking Alpha,Neutral,NVDA,earnings|CallScript|paylimitwall,https://seekingalpha.com/article/4739171-nvidia-corporation-nvda-q3-2025-earnings-call-transcript
2024-11-21,Nvidia's CEO defends his moat as AI labs change how they improve their AI models,"Nvidia raked in more than $19 billion in net income during the last quarter, the company reported on Wednesday, but that did little to assure investors that its rapid growth would continue. On its earnings call, analysts prodded CEO Jensen Huang about how Nvidia would fare if tech companies start using new methods to improve their AI models.",TechCrunch,Neutral,NVDA,CEO,https://techcrunch.com/2024/11/20/nvidias-ceo-defends-his-moat-as-ai-labs-change-how-they-improve-their-ai-models/
2024-11-21,Why Nvidia investors are missing the forest for the trees,Nvidia's GAAP gross margins — forecast at 73% for the company's fiscal fourth quarter — are still enviable across the semiconductor industry.,Market Watch,Positive,NVDA,earnings|paylimitwall,https://www.marketwatch.com/story/why-nvidia-investors-are-missing-the-forest-for-the-trees-5b39db56
